,n1,n2
5966,6008,6009
5967,6009,6010
5968,6010,6011
5969,6011,6012
5970,6012,6013
5971,6013,6014
5972,6014,6015
5973,6015,6016
5974,6016,6017
5975,6017,6018
5976,6018,6019
5977,6019,6020
5978,6020,6021
5979,6011,6022
5980,6022,6023
5981,6023,6024
5982,6024,6025
5983,6025,6026
5984,6026,6027
5985,6027,6028
5986,6028,6029
5987,6002,6030
5988,6030,6031
5989,6031,6032
5990,6032,6033
5991,6033,6034
5992,6001,6035
5993,6035,6036
5994,6036,6037
5995,6037,6038
5996,6038,6039
5997,6040,6041
5998,6041,6042
5999,6042,6043
6000,6043,6044
6001,6044,6045
6002,6045,6046
6003,6046,6047
6004,6047,6048
6005,6048,6049
6006,6049,6050
6007,6050,6051
6008,6051,6052
6009,6052,6053
6010,6040,6054
6011,6054,6055
6012,6055,6056
6013,6056,6057
6014,6057,6058
6015,6058,6059
6016,6059,6060
6017,6060,6061
6018,6061,6062
6019,6062,6063
6020,6063,6064
6021,6064,6065
6022,6065,6066
6023,6044,6067
6024,6067,6068
6025,6068,6069
6026,6069,6070
6027,6070,6071
6028,6071,6072
6029,6072,6073
6030,6073,6074
6031,6054,6075
6032,6075,6076
6033,6076,6077
6034,6077,6078
6035,6078,6079
6036,6080,6081
6037,6081,6082
6038,6082,6083
6039,6083,6084
6040,6084,6085
6041,6085,6086
6042,6086,6087
6043,6087,6088
6044,6088,6089
6045,6089,6090
6046,6090,6091
6047,6091,6092
6048,6092,6093
6049,6093,6094
6050,6094,6095
6051,6095,6096
6052,6096,6097
6053,6097,6098
6054,6081,6099
6055,6099,6100
6056,6100,6101
6057,6101,6102
6058,6102,6103
6059,6103,6104
6060,6104,6105
6061,6105,6106
6062,6106,6107
6063,6107,6108
6064,6108,6109
6065,6109,6110
6066,6110,6111
6067,6111,6112
6068,6112,6113
6069,6113,6114
6070,6114,6115
6071,6100,6116
6072,6116,6117
6073,6117,6118
6074,6118,6119
6075,6119,6120
6076,6120,6121
6077,6121,6122
6078,6122,6123
6079,6123,6124
6080,6124,6125
6081,6125,6126
6082,6126,6127
6083,6127,6128
6084,6128,6129
6085,6099,6130
6086,6130,6131
6087,6131,6132
6088,6132,6133
6089,6133,6134
6090,6134,6135
6091,6135,6136
6092,6136,6137
6093,6137,6138
6094,6138,6139
6095,6139,6140
6096,6140,6141
6097,6141,6142
6098,6142,6143
6099,6143,6144
6100,6117,6145
6101,6145,6146
6102,6146,6147
6103,6147,6148
6104,6148,6149
6105,6149,6150
6106,6150,6151
6107,6151,6152
6108,6089,6153
6109,6153,6154
6110,6154,6155
6111,6080,6156
6112,6156,6157
6113,6157,6158
6114,6158,6159
6115,6159,6160
6116,6117,6161
6117,6161,6162
6118,6163,6164
6119,6164,6165
6120,6165,6166
6121,6166,6167
6122,6167,6168
6123,6168,6169
6124,6169,6170
6125,6170,6171
6126,6171,6172
6127,6172,6173
6128,6163,6174
6129,6174,6175
6130,6175,6176
6131,6176,6177
6132,6177,6178
6133,6178,6179
6134,6163,6180
6135,6180,6181
6136,6181,6182
6137,6182,6183
6138,6184,6185
6139,6185,6186
6140,6186,6187
6141,6187,6188
6142,6188,6189
6143,6189,6190
6144,6190,6191
6145,6191,6192
6146,6192,6193
6147,6184,6194
6148,6194,6195
6149,6195,6196
6150,6195,6197
6151,6197,6198
6152,6199,6200
6153,6200,6201
6154,6201,6202
6155,6202,6203
6156,6203,6204
6157,6204,6205
6158,6205,6206
6159,6206,6207
6160,6207,6208
6161,6208,6209
6162,6209,6210
6163,6210,6211
6164,6211,6212
6165,6212,6213
6166,6213,6214
6167,6214,6215
6168,6215,6216
6169,6216,6217
6170,6217,6218
6171,6218,6219
6172,6219,6220
6173,6220,6221
6174,6221,6222
6175,6222,6223
6176,6223,6224
6177,6224,6225
6178,6225,6226
6179,6226,6227
6180,6227,6228
6181,6228,6229
6182,6215,6230
6183,6230,6231
6184,6231,6232
6185,6232,6233
6186,6199,6234
6187,6234,6235
6188,6235,6236
6189,6236,6237
6190,6237,6238
6191,6238,6239
6192,6239,6240
6193,6240,6241
6194,6241,6242
6195,6242,6243
6196,6243,6244
6197,6234,6245
6198,6245,6246
6199,6246,6247
6200,6247,6248
6201,6248,6249
6202,6249,6250
6203,6250,6251
6204,6251,6252
6205,6252,6253
6206,6253,6254
6207,6254,6255
6208,6255,6256
6209,6256,6257
6210,6199,6258
6211,6258,6259
6212,6259,6260
6213,6199,6261
6214,6261,6262
6215,6262,6263
6216,6263,6264
6217,6265,6266
6218,6266,6267
6219,6267,6268
6220,6268,6269
6221,6269,6270
6222,6270,6271
6223,6271,6272
6224,6272,6273
6225,6273,6274
6226,6274,6275
6227,6275,6276
6228,6265,6277
6229,6277,6278
6230,6278,6279
6231,6279,6280
6232,6280,6281
6233,6282,6283
6234,6283,6284
6235,6284,6285
6236,6285,6286
6237,6286,6287
6238,6287,6288
6239,6288,6289
6240,6289,6290
6241,6290,6291
6242,6291,6292
6243,6292,6293
6244,6293,6294
6245,6294,6295
6246,6295,6296
6247,6296,6297
6248,6297,6298
6249,6298,6299
6250,6299,6300
6251,6300,6301
6252,6301,6302
6253,6302,6303
6254,6303,6304
6255,6304,6305
6256,6305,6306
6257,6306,6307
6258,6307,6308
6259,6308,6309
6260,6300,6310
6261,6310,6311
6262,6311,6312
6263,6283,6313
6264,6313,6314
6265,6314,6315
6266,6315,6316
6267,6316,6317
6268,6317,6318
6269,6318,6319
6270,6319,6320
6271,6282,6321
6272,6321,6322
6273,6322,6323
6274,6324,6325
6275,6325,6326
6276,6326,6327
6277,6327,6328
6278,6328,6329
6279,6329,6330
6280,6330,6331
6281,6331,6332
6282,6332,6333
6283,6333,6334
6284,6334,6335
6285,6335,6336
6286,6336,6337
6287,6337,6338
6288,6326,6339
6289,6339,6340
6290,6340,6341
6291,6341,6342
6292,6342,6343
6293,6343,6344
6294,6324,6345
6295,6345,6346
6296,6346,6347
6297,6347,6348
6298,6329,6349
6299,6349,6350
6300,6350,6351
6301,6352,6353
6302,6353,6354
6303,6354,6355
6304,6355,6356
6305,6356,6357
6306,6357,6358
6307,6359,6360
6308,6360,6361
6309,6361,6362
6310,6362,6363
6311,6363,6364
6312,6364,6365
6313,6365,6366
6314,6366,6367
6315,6367,6368
6316,6368,6369
6317,6369,6370
6318,6370,6371
6319,6371,6372
6320,6372,6373
6321,6373,6374
6322,6374,6375
6323,6375,6376
6324,6376,6377
6325,6377,6378
6326,6378,6379
6327,6379,6380
6328,6380,6381
6329,6381,6382
6330,6382,6383
6331,6383,6384
6332,6384,6385
6333,6385,6386
6334,6386,6387
6335,6387,6388
6336,6388,6389
6337,6389,6390
6338,6390,6391
6339,6391,6392
6340,6392,6393
6341,6393,6394
6342,6394,6395
6343,6395,6396
6344,6396,6397
6345,6397,6398
6346,6398,6399
6347,6399,6400
6348,6400,6401
6349,6401,6402
6350,6402,6403
6351,6403,6404
6352,6404,6405
6353,6405,6406
6354,6406,6407
6355,6407,6408
6356,6408,6409
6357,6409,6410
6358,6410,6411
6359,6411,6412
6360,6412,6413
6361,6413,6414
6362,6414,6415
6363,6415,6416
6364,6416,6417
6365,6417,6418
6366,6418,6419
6367,6419,6420
6368,6420,6421
6369,6421,6422
6370,6422,6423
6371,6423,6424
6372,6424,6425
6373,6425,6426
6374,6359,6427
6375,6427,6428
6376,6428,6429
6377,6429,6430
6378,6430,6431
6379,6431,6432
6380,6432,6433
6381,6433,6434
6382,6434,6435
6383,6435,6436
6384,6359,6437
6385,6437,6438
6386,6438,6439
6387,6439,6440
6388,6440,6441
6389,6441,6442
6390,6442,6443
6391,6443,6444
6392,6359,6445
6393,6445,6446
6394,6446,6447
6395,6447,6448
6396,6448,6449
6397,6449,6450
6398,6450,6451
6399,6451,6452
6400,6452,6453
6401,6453,6454
6402,6359,6455
6403,6455,6456
6404,6456,6457
6405,6457,6458
6406,6385,6459
6407,6459,6460
6408,6460,6461
6409,6461,6462
6410,6462,6463
6411,6463,6464
6412,6464,6465
6413,6465,6466
6414,6466,6467
6415,6467,6468
6416,6468,6469
6417,6469,6470
6418,6470,6471
6419,6471,6472
6420,6472,6473
6421,6473,6474
6422,6474,6475
6423,6475,6476
6424,6476,6477
6425,6477,6478
6426,6478,6479
6427,6479,6480
6428,6480,6481
6429,6481,6482
6430,6482,6483
6431,6483,6484
6432,6484,6485
6433,6485,6486
6434,6486,6487
6435,6487,6488
6436,6377,6489
6437,6489,6490
6438,6490,6491
6439,6491,6492
6440,6492,6493
6441,6493,6494
6442,6494,6495
6443,6495,6496
6444,6496,6497
6445,6497,6498
6446,6498,6499
6447,6499,6500
6448,6500,6501
6449,6501,6502
6450,6502,6503
6451,6503,6504
6452,6504,6505
6453,6505,6506
6454,6506,6507
6455,6507,6508
6456,6508,6509
6457,6509,6510
6458,6510,6511
6459,6511,6512
6460,6513,6514
6461,6514,6515
6462,6515,6516
6463,6516,6517
6464,6517,6518
6465,6518,6519
6466,6519,6520
6467,6520,6521
6468,6521,6522
6469,6522,6523
6470,6523,6524
6471,6513,6525
6472,6525,6526
6473,6526,6527
6474,6527,6528
6475,6528,6529
6476,6529,6530
6477,6530,6531
6478,6531,6532
6479,6532,6533
6480,6533,6534
6481,6526,6535
6482,6535,6536
6483,6536,6537
6484,6537,6538
6485,6538,6539
6486,6539,6540
6487,6541,6542
6488,6542,6543
6489,6543,6544
6490,6544,6545
6491,6545,6546
6492,6546,6547
6493,6547,6548
6494,6548,6549
6495,6549,6550
6496,6550,6551
6497,6551,6552
6498,6552,6553
6499,6553,6554
6500,6554,6555
6501,6555,6556
6502,6542,6557
6503,6557,6558
6504,6558,6559
6505,6559,6560
6506,6560,6561
6507,6561,6562
6508,6562,6563
6509,6563,6564
6510,6564,6565
6511,6565,6566
6512,6566,6567
6513,6567,6568
6514,6568,6569
6515,6541,6570
6516,6570,6571
6517,6571,6572
6518,6572,6573
6519,6573,6574
6520,6574,6575
6521,6575,6576
6522,6570,6577
6523,6577,6578
6524,6578,6579
6525,6579,6580
6526,6580,6581
6527,6581,6582
6528,6582,6583
6529,6583,6584
6530,6584,6585
6531,6545,6586
6532,6586,6587
6533,6587,6588
6534,6588,6589
6535,6589,6590
6536,6590,6591
6537,6543,6592
6538,6592,6593
6539,6593,6594
6540,6594,6595
6541,6595,6596
6542,6596,6597
6543,6597,6598
6544,6543,6599
6545,6599,6600
6546,6600,6601
6547,6601,6602
6548,6602,6603
6549,6603,6604
6550,6605,6606
6551,6606,6607
6552,6607,6608
6553,6608,6609
6554,6609,6610
6555,6610,6611
6556,6611,6612
6557,6612,6613
6558,6613,6614
6559,6614,6615
6560,6615,6616
6561,6616,6617
6562,6605,6618
6563,6618,6619
6564,6619,6620
6565,6620,6621
6566,6621,6622
6567,6622,6623
6568,6623,6624
6569,6624,6625
6570,6625,6626
6571,6626,6627
6572,6627,6628
6573,6628,6629
6574,6605,6630
6575,6630,6631
6576,6631,6632
6577,6632,6633
6578,6633,6634
6579,6634,6635
6580,6635,6636
6581,6636,6637
6582,6637,6638
6583,6638,6639
6584,6639,6640
6585,6641,6642
6586,6642,6643
6587,6643,6644
6588,6644,6645
6589,6645,6646
6590,6646,6647
6591,6647,6648
6592,6648,6649
6593,6649,6650
6594,6650,6651
6595,6651,6652
6596,6652,6653
6597,6653,6654
6598,6654,6655
6599,6655,6656
6600,6656,6657
6601,6644,6658
6602,6658,6659
6603,6659,6660
6604,6660,6661
6605,6661,6662
6606,6662,6663
6607,6663,6664
6608,6664,6665
6609,6665,6666
6610,6641,6667
6611,6667,6668
6612,6668,6669
6613,6669,6670
6614,6670,6671
6615,6671,6672
6616,6672,6673
6617,6673,6674
6618,6674,6675
6619,6675,6676
6620,6676,6677
6621,6677,6678
6622,6678,6679
6623,6679,6680
6624,6651,6681
6625,6681,6682
6626,6641,6683
6627,6683,6684
6628,6684,6685
6629,6685,6686
6630,6686,6687
6631,6687,6688
6632,6688,6689
6633,6689,6690
6634,6690,6691
6635,6691,6692
6636,6670,6693
6637,6693,6694
6638,6694,6695
6639,6695,6696
6640,6696,6697
6641,6697,6698
6642,6698,6699
6643,6667,6700
6644,6700,6701
6645,6701,6702
6646,6702,6703
6647,6703,6704
6648,6704,6705
6649,6705,6706
6650,6706,6707
6651,6707,6708
6652,6708,6709
6653,6709,6710
6654,6710,6711
6655,6643,6712
6656,6712,6713
6657,6713,6714
6658,6714,6715
6659,6667,6716
6660,6716,6717
6661,6717,6718
6662,6718,6719
6663,6719,6720
6664,6720,6721
6665,6641,6722
6666,6722,6723
6667,6723,6724
6668,6724,6725
6669,6725,6726
6670,6726,6727
6671,6727,6728
6672,6728,6729
6673,6729,6730
6674,6730,6731
6675,6683,6732
6676,6732,6733
6677,6733,6734
6678,6734,6735
6679,6735,6736
6680,6736,6737
6681,6737,6738
6682,6722,6739
6683,6739,6740
6684,6740,6741
6685,6741,6742
6686,6742,6743
6687,6743,6744
6688,6683,6745
6689,6745,6746
6690,6746,6747
6691,6747,6748
6692,6748,6749
6693,6749,6750
6694,6750,6751
6695,6752,6753
6696,6753,6754
6697,6754,6755
6698,6755,6756
6699,6756,6757
6700,6757,6758
6701,6758,6759
6702,6759,6760
6703,6753,6761
6704,6761,6762
6705,6762,6763
6706,6763,6764
6707,6764,6765
6708,6765,6766
6709,6766,6767
6710,6767,6768
6711,6761,6769
6712,6769,6770
6713,6770,6771
6714,6771,6772
6715,6772,6773
6716,6773,6774
6717,6774,6775
6718,6753,6776
6719,6776,6777
6720,6777,6778
6721,6778,6779
6722,6779,6780
6723,6780,6781
6724,6781,6782
6725,6783,6784
6726,6784,6785
6727,6785,6786
6728,6786,6787
6729,6787,6788
6730,6788,6789
6731,6789,6790
6732,6783,6791
6733,6791,6792
6734,6792,6793
6735,6793,6794
6736,6794,6795
6737,6795,6796
6738,6796,6797
6739,6797,6798
6740,6799,6800
6741,6800,6801
6742,6801,6802
6743,6802,6803
6744,6803,6804
6745,6804,6805
6746,6805,6806
6747,6806,6807
6748,6807,6808
6749,6799,6809
6750,6809,6810
6751,6799,6811
6752,6811,6812
6753,6812,6813
6754,6813,6814
6755,6814,6815
6756,6815,6816
6757,6817,6818
6758,6818,6819
6759,6819,6820
6760,6820,6821
6761,6821,6822
6762,6822,6823
6763,6823,6824
6764,6824,6825
6765,6817,6826
6766,6826,6827
6767,6827,6828
6768,6828,6829
6769,6829,6830
6770,6817,6831
6771,6831,6832
6772,6832,6833
6773,6833,6834
6774,6834,6835
6775,6835,6836
6776,6836,6837
6777,6837,6838
6778,6817,6839
6779,6839,6840
6780,6840,6841
6781,6841,6842
6782,6842,6843
6783,6843,6844
6784,6844,6845
6785,6845,6846
6786,6846,6847
6787,6847,6848
6788,6848,6849
6789,6849,6850
6790,6817,6851
6791,6851,6852
6792,6852,6853
6793,6853,6854
6794,6855,6856
6795,6856,6857
6796,6857,6858
6797,6858,6859
6798,6859,6860
6799,6860,6861
6800,6861,6862
6801,6862,6863
6802,6863,6864
6803,6864,6865
6804,6865,6866
6805,6866,6867
6806,6867,6868
6807,6868,6869
6808,6869,6870
6809,6870,6871
6810,6871,6872
6811,6872,6873
6812,6873,6874
6813,6874,6875
6814,6875,6876
6815,6876,6877
6816,6877,6878
6817,6878,6879
6818,6879,6880
6819,6880,6881
6820,6881,6882
6821,6882,6883
6822,6883,6884
6823,6884,6885
6824,6873,6886
6825,6886,6887
6826,6887,6888
6827,6888,6889
6828,6889,6890
6829,6890,6891
6830,6891,6892
6831,6892,6893
6832,6893,6894
6833,6894,6895
6834,6895,6896
6835,6896,6897
6836,6897,6898
6837,6898,6899
6838,6899,6900
6839,6900,6901
6840,6901,6902
6841,6902,6903
6842,6903,6904
6843,6904,6905
6844,6905,6906
6845,6868,6907
6846,6907,6908
6847,6908,6909
6848,6909,6910
6849,6910,6911
6850,6911,6912
6851,6912,6913
6852,6913,6914
6853,6914,6915
6854,6915,6916
6855,6873,6917
6856,6917,6918
6857,6918,6919
6858,6919,6920
6859,6920,6921
6860,6921,6922
6861,6922,6923
6862,6923,6924
6863,6924,6925
6864,6923,6926
6865,6926,6927
6866,6927,6928
6867,6928,6929
6868,6929,6930
6869,6930,6931
6870,6931,6932
6871,6932,6933
6872,6933,6934
6873,6935,6936
6874,6936,6937
6875,6937,6938
6876,6938,6939
6877,6939,6940
6878,6940,6941
6879,6941,6942
6880,6942,6943
6881,6936,6944
6882,6944,6945
6883,6945,6946
6884,6946,6947
6885,6947,6948
6886,6949,6950
6887,6950,6951
6888,6951,6952
6889,6952,6953
6890,6953,6954
6891,6954,6955
6892,6955,6956
6893,6956,6957
6894,6957,6958
6895,6958,6959
6896,6949,6960
6897,6960,6961
6898,6961,6962
6899,6962,6963
6900,6963,6964
6901,6964,6965
6902,6965,6966
6903,6966,6967
6904,6967,6968
6905,6968,6969
6906,6969,6970
6907,6949,6971
6908,6971,6972
6909,6972,6973
6910,6973,6974
6911,6974,6975
6912,6949,6976
6913,6976,6977
6914,6977,6978
6915,6978,6979
6916,6979,6980
6917,6980,6981
6918,6981,6982
6919,6982,6983
6920,6949,6984
6921,6984,6985
6922,6985,6986
6923,6986,6987
6924,6987,6988
6925,6988,6989
6926,6990,6991
6927,6991,6992
6928,6992,6993
6929,6993,6994
6930,6994,6995
6931,6995,6996
6932,6996,6997
6933,6997,6998
6934,6998,6999
6935,6999,7000
6936,7000,7001
6937,7001,7002
6938,6992,7003
6939,7003,7004
6940,7004,7005
6941,7005,7006
6942,7006,7007
6943,7007,7008
6944,6990,7009
6945,7009,7010
6946,7010,7011
6947,7011,7012
6948,7012,7013
6949,7013,7014
6950,7014,7015
6951,6990,7016
6952,7016,7017
6953,7017,7018
6954,7018,7019
6955,7020,7021
6956,7021,7022
6957,7022,7023
6958,7023,7024
6959,7024,7025
6960,7025,7026
6961,7026,7027
6962,7027,7028
6963,7028,7029
6964,7029,7030
6965,7022,7031
6966,7031,7032
6967,7032,7033
6968,7020,7034
6969,7034,7035
6970,7035,7036
6971,7036,7037
6972,7038,7039
6973,7039,7040
6974,7040,7041
6975,7041,7042
6976,7042,7043
6977,7043,7044
6978,7044,7045
6979,7045,7046
6980,7046,7047
6981,7047,7048
6982,7038,7049
6983,7049,7050
6984,7050,7051
6985,7051,7052
6986,7052,7053
6987,7053,7054
6988,7054,7055
6989,7038,7056
6990,7056,7057
6991,7057,7058
6992,7058,7059
6993,7059,7060
6994,7056,7061
6995,7061,7062
6996,7062,7063
6997,7061,7064
6998,7064,7065
6999,7065,7066
7000,7050,7067
7001,7067,7068
7002,7068,7069
7003,7069,7070
7004,7038,7071
7005,7071,7072
7006,7072,7073
7007,7073,7074
7008,7074,7075
7009,7075,7076
7010,7039,7077
7011,7077,7078
7012,7078,7079
7013,7079,7080
7014,7081,7082
7015,7082,7083
7016,7083,7084
7017,7082,7085
7018,7085,7086
7019,7086,7087
7020,7087,7088
7021,7088,7089
7022,7083,7090
7023,7090,7091
7024,7091,7092
7025,7082,7093
7026,7093,7094
7027,7094,7095
7028,7095,7096
7029,7097,7098
7030,7098,7099
7031,7099,7100
7032,7100,7101
7033,7101,7102
7034,7102,7103
7035,7103,7104
7036,7104,7105
7037,7105,7106
7038,7106,7107
7039,7107,7108
7040,7108,7109
7041,7109,7110
7042,7110,7111
7043,7111,7112
7044,7112,7113
7045,7114,7115
7046,7115,7116
7047,7116,7117
7048,7117,7118
7049,7118,7119
7050,7119,7120
7051,7120,7121
7052,7121,7122
7053,7122,7123
7054,7123,7124
7055,7124,7125
7056,7114,7126
7057,7126,7127
7058,7127,7128
7059,7129,7130
7060,7130,7131
7061,7131,7132
7062,7132,7133
7063,7133,7134
7064,7134,7135
7065,7135,7136
7066,7136,7137
7067,7137,7138
7068,7138,7139
7069,7139,7140
7070,7140,7141
7071,7141,7142
7072,7142,7143
7073,7143,7144
7074,7140,7145
7075,7145,7146
7076,7129,7147
7077,7147,7148
7078,7148,7149
7079,7149,7150
7080,7150,7151
7081,7151,7152
7082,7152,7153
7083,7153,7154
7084,7154,7155
7085,7155,7156
7086,7156,7157
7087,7147,7158
7088,7158,7159
7089,7159,7160
7090,7160,7161
7091,7161,7162
7092,7162,7163
7093,7163,7164
7094,7164,7165
7095,7129,7166
7096,7166,7167
7097,7167,7168
7098,7168,7169
7099,7169,7170
7100,7170,7171
7101,7171,7172
7102,7172,7173
7103,7166,7174
7104,7174,7175
7105,7175,7176
7106,7176,7177
7107,7177,7178
7108,7178,7179
7109,7179,7180
7110,7162,7181
7111,7181,7182
7112,7182,7183
7113,7175,7184
7114,7184,7185
7115,7185,7186
7116,7186,7187
7117,7188,7189
7118,7189,7190
7119,7190,7191
7120,7191,7192
7121,7192,7193
7122,7193,7194
7123,7194,7195
7124,7195,7196
7125,7188,7197
7126,7197,7198
7127,7198,7199
7128,7199,7200
7129,7188,7201
7130,7201,7202
7131,7202,7203
7132,7203,7204
7133,7190,7205
7134,7205,7206
7135,7206,7207
7136,7208,7209
7137,7209,7210
7138,7210,7211
7139,7211,7212
7140,7212,7213
7141,7213,7214
7142,7214,7215
7143,7215,7216
7144,7216,7217
7145,7217,7218
7146,7209,7219
7147,7219,7220
7148,7220,7221
7149,7221,7222
7150,7222,7223
7151,7223,7224
7152,7209,7225
7153,7225,7226
7154,7226,7227
7155,7227,7228
7156,7228,7229
7157,7229,7230
7158,7230,7231
7159,7232,7233
7160,7233,7234
7161,7234,7235
7162,7235,7236
7163,7236,7237
7164,7237,7238
7165,7238,7239
7166,7239,7240
7167,7240,7241
7168,7241,7242
7169,7234,7243
7170,7243,7244
7171,7244,7245
7172,7245,7246
7173,7246,7247
7174,7247,7248
7175,7232,7249
7176,7249,7250
7177,7250,7251
7178,7251,7252
7179,7252,7253
7180,7253,7254
7181,7254,7255
7182,7255,7256
7183,7256,7257
7184,7257,7258
7185,7258,7259
7186,7232,7260
7187,7260,7261
7188,7261,7262
7189,7262,7263
7190,7263,7264
7191,7264,7265
7192,7232,7266
7193,7266,7267
7194,7267,7268
7195,7268,7269
7196,7269,7270
7197,7270,7271
7198,7251,7272
7199,7272,7273
7200,7273,7274
7201,7274,7275
7202,7275,7276
7203,7276,7277
7204,7277,7278
7205,7232,7279
7206,7279,7280
7207,7280,7281
7208,7281,7282
7209,7283,7284
7210,7284,7285
7211,7285,7286
7212,7286,7287
7213,7287,7288
7214,7288,7289
7215,7289,7290
7216,7290,7291
7217,7291,7292
7218,7292,7293
7219,7293,7294
7220,7294,7295
7221,7295,7296
7222,7296,7297
7223,7297,7298
7224,7298,7299
7225,7299,7300
7226,7284,7301
7227,7301,7302
7228,7302,7303
7229,7303,7304
7230,7304,7305
7231,7305,7306
7232,7306,7307
7233,7307,7308
7234,7308,7309
7235,7309,7310
7236,7310,7311
7237,7311,7312
7238,7312,7313
7239,7313,7314
7240,7314,7315
7241,7315,7316
7242,7316,7317
7243,7284,7318
7244,7318,7319
7245,7319,7320
7246,7320,7321
7247,7321,7322
7248,7322,7323
7249,7323,7324
7250,7324,7325
7251,7325,7326
7252,7326,7327
7253,7327,7328
7254,7328,7329
7255,7329,7330
7256,7330,7331
7257,7331,7332
7258,7332,7333
7259,7333,7334
7260,7334,7335
7261,7335,7336
7262,7336,7337
7263,7324,7338
7264,7338,7339
7265,7339,7340
7266,7340,7341
7267,7341,7342
7268,7342,7343
7269,7343,7344
7270,7344,7345
7271,7345,7346
7272,7346,7347
7273,7347,7348
7274,7283,7349
7275,7349,7350
7276,7350,7351
7277,7351,7352
7278,7352,7353
7279,7353,7354
7280,7354,7355
7281,7355,7356
7282,7356,7357
7283,7357,7358
7284,7358,7359
7285,7359,7360
7286,7360,7361
7287,7361,7362
7288,7362,7363
7289,7356,7364
7290,7364,7365
7291,7365,7366
7292,7366,7367
7293,7367,7368
7294,7368,7369
7295,7325,7370
7296,7370,7371
7297,7371,7372
7298,7372,7373
7299,7373,7374
7300,7374,7375
7301,7284,7376
7302,7376,7377
7303,7377,7378
7304,7378,7379
7305,7379,7380
7306,7380,7381
7307,7381,7382
7308,7382,7383
7309,7383,7384
7310,7384,7385
7311,7385,7386
7312,7303,7387
7313,7387,7388
7314,7388,7389
7315,7389,7390
7316,7390,7391
7317,7391,7392
7318,7392,7393
7319,7393,7394
7320,7394,7395
7321,7395,7396
7322,7396,7397
7323,7322,7398
7324,7398,7399
7325,7399,7400
7326,7400,7401
7327,7401,7402
7328,7402,7403
7329,7403,7404
7330,7404,7405
7331,7283,7406
7332,7406,7407
7333,7407,7408
7334,7408,7409
7335,7409,7410
7336,7410,7411
7337,7411,7412
7338,7412,7413
7339,7413,7414
7340,7414,7415
7341,7415,7416
7342,7413,7417
7343,7417,7418
7344,7418,7419
7345,7413,7420
7346,7420,7421
7347,7421,7422
7348,7307,7423
7349,7423,7424
7350,7424,7425
7351,7425,7426
7352,7283,7427
7353,7427,7428
7354,7428,7429
7355,7429,7430
7356,7430,7431
7357,7431,7432
7358,7432,7433
7359,7430,7434
7360,7434,7435
7361,7435,7436
7362,7303,7437
7363,7437,7438
7364,7283,7439
7365,7439,7440
7366,7440,7441
7367,7441,7442
7368,7442,7443
7369,7443,7444
7370,7445,7446
7371,7446,7447
7372,7447,7448
7373,7448,7449
7374,7449,7450
7375,7450,7451
7376,7451,7452
7377,7452,7453
7378,7445,7454
7379,7454,7455
7380,7455,7456
7381,7456,7457
7382,7457,7458
7383,7458,7459
7384,7459,7460
7385,7460,7461
7386,7461,7462
7387,7462,7463
7388,7463,7464
7389,7454,7465
7390,7465,7466
7391,7466,7467
7392,7467,7468
7393,7468,7469
7394,7469,7470
7395,7470,7471
7396,7471,7472
7397,7448,7473
7398,7473,7474
7399,7474,7475
7400,7475,7476
7401,7476,7477
7402,7446,7478
7403,7478,7479
7404,7479,7480
7405,7480,7481
7406,7481,7482
7407,7482,7483
7408,7483,7484
7409,7445,7485
7410,7485,7486
7411,7486,7487
